date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2009-08-26,177844.3,177844.3,177844.3,177844.3,177844.3,10000,1,3.2168738221975275,3.3638415951183864,3.4119724548301136,3.396603512651928,3.3802169181319908,3.3882568703864204,3.384027001248179,4.3746167491551144,4.20219547426697,-0.5334946317858758,0.10491881282340981,0.22765598650927485,-0.07408133268005897,-0.01533219761499061,0.13852073535698992
2009-08-27,177143.8,177143.8,177143.8,177143.8,177143.8,10000,1,3.205993199037187,3.3572454941329726,3.4070137669835954,3.392348824585671,3.377343702782755,3.3837847531849787,3.380569413866188,4.376844480477022,4.1982480168819265,-0.6103806228373702,0.08903544929925826,0.22603599832565924,-0.06127212604551643,-0.030390738060781908,0.1068184570667317
2009-08-28,177637.1,177637.1,177637.1,177637.1,177637.1,10000,1,3.2092294478163956,3.369362658142137,3.413972573150878,3.3949876650278417,3.380314170745731,3.3856001848484873,3.3818446531463406,4.376650961599531,4.202817728552707,-0.6018808777429463,0.11930405965202939,0.24213307710785512,-0.04915874177029975,-0.030526953361599468,0.10718843045512592
2009-08-31,179530.2,179530.2,179530.2,179530.2,179530.2,10000,1,3.25848107946056,3.386083743852107,3.4250766554520986,3.398694251444037,3.391147045808654,3.3978584803966405,3.391567832686312,4.367710901803259,4.20375038458236,-0.6070199587061251,0.20733427362482346,0.21130809774796336,-0.0857726344452003,-0.0,0.10705182667799425
2009-09-01,183775.3,183775.3,183775.3,183775.3,183775.3,10000,1,3.3724549127965013,3.4357828264137744,3.46182200347859,3.4258899942525267,3.4149124228441203,3.420182681573236,3.4125611403124703,4.34540673646741,4.201331754124448,-0.5360406091370558,0.3075671277461353,0.2706766917293229,-0.06060606060606061,-0.015050167224080481,0.1363062684055541
2009-09-02,186031.9,186031.9,186031.9,186031.9,186031.9,10000,1,3.3638415951183864,3.451392454177145,3.4722436989410044,3.4392727505143053,3.427978404339797,3.4307561839036995,3.4208832887947946,4.3416082045438955,4.21580084324478,-0.49845899075394423,0.26823529411764685,0.29268292682926833,-0.04734617191169546,-0.0,0.14830508474576273
2009-09-03,180471.6,180471.6,180471.6,180471.6,180471.6,10000,1,3.299533727885655,3.409968328017255,3.4299467949481413,3.4035755040671227,3.3978584803966405,3.4011973816621555,3.392829131991639,4.349888182995971,4.2096252102573235,-0.5249762239029031,0.20956921882796473,0.21659408663763466,-0.05841446453407511,-0.0,0.10295319248278317
2009-09-04,177422.7,177422.7,177422.7,177422.7,177422.7,10000,1,3.229222116922345,3.377928754722801,3.4063625904029413,3.3825119871717733,3.3810432640290555,3.3871105310048013,3.380143972464323,4.363800289392194,4.192444785626417,-0.678026905829596,0.1603238866396763,0.22446555819477437,-0.09632107023411424,-0.015000000000000215,0.09075630252100861
2009-09-08,175629.6,175629.6,175629.6,175629.6,175629.6,10000,1,3.2433732964685884,3.3473946756691793,3.378805691347254,3.3635944068832875,3.371130831490826,3.3788056913472544,3.371228971733311,4.372385306074599,4.18538199044673,-0.6755373592630501,0.05969088648072461,0.1528291588331615,-0.1346873329770178,-0.015212798068216333,0.09191489361702149
2009-09-09,173663.9,173663.9,173663.9,173663.9,173663.9,10000,1,3.1912990570979662,3.321122927452957,3.3576434842879697,3.3485874313898583,3.360226566544855,3.369878698404728,3.365076620593386,4.380030894508649,4.184217258397521,-0.671155778894473,-0.06135865595325034,0.14017305315203935,-0.160761605653155,-0.030679327976625707,0.06182531894013827
2009-09-10,170053.8,170053.8,170053.8,170053.8,170053.8,10000,1,3.159125820462427,3.2748239828343437,3.326832966373293,3.3255497633228406,3.3411440252140125,3.353281834903384,3.3551534431607486,4.390196916833457,4.202476733291928,-0.7540239372678503,-0.2193484207908478,0.09486166007905161,-0.16252418514659883,-0.07738607050730868,-0.0
2009-09-11,171761.8,171761.8,171761.8,171761.8,171761.8,10000,1,3.184284380098582,3.296788793729711,3.338878617262897,3.3329695236002483,3.351656936102019,3.3640269462047656,3.362233778310459,4.390005964975064,4.207972309948337,-0.8033716971956555,-0.21005385996409404,0.12942989214175724,-0.19114077669902915,-0.07868115399025855,0.03141361256544436
2009-09-14,170056.2,170056.2,170056.2,170056.2,170056.2,10000,1,3.17220341666977,3.273742726309041,3.3220768676848893,3.3255497633228406,3.342760840440918,3.3568971227655755,3.3586377672433594,4.394862649418616,4.197995617584901,-0.852521408182683,-0.271396895787139,0.03211827682895675,-0.15131348511383483,-0.10897633903749968,-0.0
2009-09-15,170056.2,170056.2,170056.2,170056.2,170056.2,10000,1,3.1535903581695712,3.2780607553640664,3.3238148231286213,3.325164481098849,3.3433664728405743,3.3568971227655755,3.34975370002716,4.399033691334593,4.192864735993853,-0.9950776221128357,-0.24352531890220333,0.03235747303543845,-0.1526655896607426,-0.09407665505226502,0.037565217391303994
2009-09-16,167960.4,167960.4,167960.4,167960.4,167960.4,10000,1,3.165053018170694,3.2433732964685884,3.310803667637648,3.3087165288679903,3.3311325072138684,3.347771489088195,3.338054711268323,4.414054473712564,4.19464680636758,-0.6270479883664564,-0.5510322207215896,0.09710982658959445,-0.17800201816347105,0.09407665505226503,-0.06316739359302151
2009-09-22,170976.3,170976.3,170976.3,170976.3,170976.3,10000,1,3.138966441639899,3.2646000694157977,3.333351810957564,3.3296502303701074,3.3524072174927233,3.3573325680152166,3.355801450560739,4.416477577073505,4.202579941496624,-0.6850117096018733,0.07926023778071334,-0.19216104926033248,-0.06281939424155532,0.047073474470734296,-0.07547169811320682
2009-09-23,169600.8,169600.8,169600.8,169600.8,169600.8,10000,1,3.1565747986708215,3.276335780541428,3.3364048600152176,3.330059353828816,3.3451308085219473,3.3519070924510412,3.3499542113316565,4.408130446176457,4.205590723437452,-0.6190378710337758,0.09631800229328485,-0.11601023017902795,-0.09450000000000022,0.04701784936874251,-0.05022922064979053
2009-09-24,172661.4,172661.4,172661.4,172661.4,172661.4,10000,1,3.2168738221975275,3.2984788754671674,3.3487756312586736,3.348248582343864,3.3634089756004992,3.371903425298226,3.373189756675252,4.3970494746119275,4.20848987828114,-0.543835985972485,0.04801219357297046,-0.11596277738010002,-0.11105514983631258,0.01575787893946884,-0.06315472908626134
2009-09-25,173043.8,173043.8,173043.8,173043.8,173043.8,10000,1,3.242982900211434,3.3080634036406718,3.349904087274605,3.349151924772051,3.366063543940209,3.3752688866359857,3.3779774936042535,4.3917034132635555,4.221122577038964,-0.5153034300791559,0.06322920587128318,-0.12652507907817445,-0.12462137602769319,0.015445908673000528,-0.07404505386875629
2009-09-28,170368.5,170368.5,170368.5,170368.5,170368.5,10000,1,3.2140642678709788,3.272416591796231,3.3288826724457663,3.3336830084944435,3.3509686832983765,3.356087935332296,3.3593331775634563,4.4094472302498735,4.229861274461468,-0.6914935319482548,0.04736842105263113,-0.16433408577878067,-0.07768187422934648,0.0153940134392183,-0.07369139292328705
2009-09-29,170881.9,170881.9,170881.9,170881.9,170881.9,10000,1,3.226447090364519,3.2755261731567655,3.326832966373293,3.3361253849184407,3.3542804618744038,3.359506954607946,3.360623372264064,4.406433840686011,4.228951209886004,-0.6654028436018966,-0.0,-0.16689591930307163,-0.11040871252425408,0.04707640575378359,-0.06256517205422316
2009-09-30,171776.9,171776.9,171776.9,171776.9,171776.9,10000,1,3.242982900211434,3.2895339756742135,3.3329057948298733,3.3441229979050258,3.3608093207568674,3.363594406883288,3.364335788357997,4.402558162923873,4.228038858243811,-0.5612850971922242,-0.048473967684022234,-0.14087513340448168,-0.11004366812227119,0.0625543006081666,-0.06248450285147533
2009-10-01,175951.5,175951.5,175951.5,175951.5,175951.5,10000,1,3.341801171705499,3.3371666680764385,3.3603753871419,3.3700015258936746,3.385237362083426,3.3872916193462252,3.3882568703864204,4.377723640057145,4.241643249242981,-0.3186688851913475,-0.03212032375247003,-0.1270481472145198,-0.10932754880694077,0.06229913473423957,-0.0498023715415018
2009-10-02,175951.5,175951.5,175951.5,175951.5,175951.5,10000,1,3.3562000157314196,3.342546257645848,3.3640887222665614,3.374168709274236,3.3856606425130265,3.3839664447337934,3.3833727967496032,4.372760082490786,4.234699082611411,-0.3038456656936157,-0.06249999999999978,-0.08666175386882866,-0.10668924640135415,0.1064703042008685,-0.048625180897250195
2009-10-05,172674.6,172674.6,172674.6,172674.6,172674.6,10000,1,3.289893312103481,3.3096301881366648,3.3385618106706705,3.354105774128305,3.3672958299864737,3.367542105076993,3.3720627751511647,4.387577450352058,4.234800466648436,-0.3658398030676004,-0.12453669384729495,-0.11095890410958888,-0.10664409648751522,0.06104281475201334,-0.07329487614523261
2009-10-06,169232.5,169232.5,169232.5,169232.5,169232.5,10000,1,3.246490991901174,3.2875353074539144,3.3189796913802048,3.3344977969491554,3.3475202959193284,3.3490265093332456,3.355053712433629,4.401799849772821,4.224853684050397,-0.47671232876712305,-0.0958174904942968,-0.12578616352201258,-0.0931034482758623,0.031026840679636004,-0.07412854831592898
2009-10-07,168399.1,168399.1,168399.1,168399.1,168399.1,10000,1,3.205993199037187,3.2776836712967867,3.3165209389283143,3.3290874121711065,3.3441229979050258,3.345382602555759,3.3554525756786835,4.404544933937817,4.236515195573524,-0.6554184728242757,-0.09771229158588507,-0.10262153219648822,-0.12661725913829877,0.0316066725197535,-0.11310028424674595
2009-10-08,166911.8,166911.8,166911.8,166911.8,166911.8,10000,1,3.1855258451866466,3.2682100586919676,3.304594700270738,3.319367363414523,3.3357695763397,3.3364048600152176,3.3426093750126125,4.4121714302363415,4.225974982476359,-0.6788793103448277,-0.08162736460222857,-0.12897282358360204,-0.12704814721451932,0.03172205438066397,-0.06280843427545985
2009-10-09,165223.2,165223.2,165223.2,165223.2,165223.2,10000,1,3.1406980438041767,3.2558963171118798,3.2933204750333975,3.3118456057366004,3.3259348971616083,3.3270894095084333,3.335413641116152,4.41825007201888,4.202783335180754,-0.6682077780799562,-0.18173474070674644,-0.13023255813953488,-0.11209964412811321,0.016004064524322726,-0.07634435748548274
2009-10-12,163487.9,163487.9,163487.9,163487.9,163487.9,10000,1,3.1359289040472746,3.231792050134747,3.2736345363273274,3.2969473602883563,3.3163913632883535,3.3161321616280115,3.324984631914751,4.422157990758307,4.204346290769415,-0.589757709251101,-0.26733854926402356,-0.15745899505337094,-0.16172506738544476,0.032307692307691614,-0.07689569241723052
2009-10-13,162739.6,162739.6,162739.6,162739.6,162739.6,10000,1,3.1350593387750902,3.225283821163531,3.2690256085536724,3.2950958507796098,3.3121059207191976,3.3160025355989236,3.3252929250011514,4.420113291566836,4.209539065331801,-0.7285291214215205,-0.2726535028401397,-0.18645948945616056,-0.13062070752883198,-0.016331821127673594,-0.0777018346266511
2009-10-14,162502.3,162502.3,162502.3,162502.3,162502.3,10000,1,3.1293886583666644,3.219518475466919,3.2646683031847163,3.2947781046560873,3.3123661679555396,3.3163654461454577,3.3271919683516598,4.4371822108394685,4.194616653780411,-0.7690560681334275,-0.2739130434782611,-0.24017790956263957,-0.11478396668401804,-0.09147005444646042,-0.09062419727716357
2009-10-15,160236.2,160236.2,160236.2,160236.2,160236.2,10000,1,3.0782334950657346,3.2001297820471453,3.248434627109745,3.275580167379397,3.2994678321985043,3.2987426929070307,3.3154838633881254,4.440834312729609,4.189980446554705,-0.9174102362766782,-0.2923034934497821,-0.21355932203389846,0.016393442622951053,-0.13062409288824384,-0.12921751615218952
2009-10-16,161718.0,161718.0,161718.0,161718.0,161718.0,10000,1,3.064791809485486,3.226631386883963,3.260840023967233,3.288401887516811,3.3087165288679903,3.3096562804250906,3.3196257279683437,4.433332678980151,4.19808126020132,-1.0820960698689954,-0.20970873786407768,-0.20409265158468765,-0.0,-0.07976787127406941,-0.07844357976653622
2009-10-19,159893.9,159893.9,159893.9,159893.9,159893.9,10000,1,3.067587710654419,3.204776900488699,3.242536546357011,3.2742429527733394,3.2976870052924907,3.3002187857471372,3.3121059207191976,4.441563606389804,4.2059068073394865,-1.1609610886668082,-0.23473972602739665,-0.21828358208955295,-0.0,-0.10520273443615262,0.06509945750452056
2009-10-20,159609.9,159609.9,159609.9,159609.9,159609.9,10000,1,3.039749158970765,3.2021655541621805,3.2434848102685363,3.2749860705241383,3.2954399618514705,3.296577332532053,3.3067558720736345,4.436275681518149,4.211297623915734,-0.36511156186612576,-0.23907584128578543,-0.204365749814152,0.016635859519408738,-0.0929252489069171,0.016397709526288624
2009-10-21,159905.5,159905.5,159905.5,159905.5,159905.5,10000,1,3.100992784211484,3.2039072091742793,3.2492110246642736,3.2743105317563015,3.296762363525272,3.2961013812816287,3.3026259373300593,4.42725331431022,4.205283489568915,-0.4026728646135959,-0.19669937555753872,-0.23824959481361405,0.03334656609765828,-0.06661732050333086,0.04945701949496224
2009-10-22,157274.4,157274.4,157274.4,157274.4,157274.4,10000,1,3.029650491757452,3.169910645384482,3.2296179214001026,3.2615247210155505,3.2809112157876537,3.281877451302196,3.283458987866452,4.437365547002212,4.200383347802868,-0.5298723897911843,-0.2374854481955757,-0.22138126773888436,-0.0,-0.026659613858766952,0.04966169611771614
2009-10-23,159048.1,159048.1,159048.1,159048.1,159048.1,10000,1,3.1032404812692764,3.192531849528599,3.242982900211434,3.270993779130307,3.292126286607793,3.294248303319191,3.2972247912791772,4.425866470925555,4.192828488240454,-0.5292926262095862,-0.19944598337950117,-0.2587268993839836,-0.0,-0.054083056121902257,0.08437123342707914
2009-10-26,161413.2,161413.2,161413.2,161413.2,161413.2,10000,1,3.1908877883280318,3.214867803470662,3.2635760037861075,3.2910635872516716,3.306886702190914,3.310282291192052,3.31288645933044,4.414981363254009,4.17978957421345,-0.5174537987679666,-0.21085513471300274,-0.20503084954912248,-0.0,-0.06677265500794911,0.09986130374479912
2009-10-27,160881.0,160881.0,160881.0,160881.0,160881.0,10000,1,3.2120525995200753,3.218590069758384,3.263029406341507,3.2881353274725833,3.30407007569316,3.3094475230525875,3.313666389176293,4.410388118473941,4.193355461666161,-0.4337349397590371,-0.20655737704918037,-0.20095693779904233,-0.01648351648351672,-0.07885267275097801,0.06553966189856933
2009-10-28,165167.3,165167.3,165167.3,165167.3,165167.3,10000,1,3.328985047548231,3.2861338590614357,3.3024814087229974,3.3223345332364307,3.3295223449552642,3.3293944431836504,3.3278583445713106,4.391319571272968,4.19808126020132,-0.09002572163475278,-0.19289229086932827,-0.11756864836043648,0.016530009839291808,-0.013153087321885464,0.06548856548856526
2009-10-29,160525.9,160525.9,160525.9,160525.9,160525.9,10000,1,3.2092294478163956,3.2346788678410334,3.263576003786108,3.2904653222024183,3.3013770463799443,3.304738923791222,3.304463569926989,4.412547352766774,4.18712427035456,-0.25243755843462,-0.2119205298013247,-0.17853922452659962,-0.0,-0.051573292402149626,0.08070714834742505
2009-10-30,167029.7,167029.7,167029.7,167029.7,167029.7,10000,1,3.4239368686316447,3.3241363355256937,3.3255497633228406,3.3357695763397,3.34109345759245,3.3441229979050258,3.341978022002184,4.383146007941798,4.201532407296115,0.05315334317654578,-0.06885245901639343,-0.10053859964093381,-0.0,-0.0396454979285748,0.08261753327650645
2009-11-02,167561.8,167561.8,167561.8,167561.8,167561.8,10000,1,3.393837027255863,3.334115947520472,3.337801065103361,3.343114170581131,3.343177252114033,3.34109345759245,3.3353882123231284,4.390457246983142,4.197105702428881,-0.03240324032403287,-0.02588597842835076,-0.06405693950177913,0.047787610619468575,-0.0,0.09549071618037158
2009-11-03,169173.4,169173.4,169173.4,169173.4,169173.4,10000,1,3.360722549096437,3.339828435285863,3.34603697048488,3.352157186237514,3.3526571862479306,3.3494528576662868,3.34109345759245,4.3936154739238615,4.187060470721842,-0.06416295353278144,-0.03835616438356128,-0.06358819076457206,0.03179208982526899,0.025486725663717177,0.11214240305149327
2009-11-04,166659.5,166659.5,166659.5,166659.5,166659.5,10000,1,3.3221541743217022,3.3276661662292186,3.3339886319687055,3.3383082931132217,3.3371032062328507,3.3369381865887915,3.3299698723737876,4.39619207934086,4.177879626053015,-0.1435443037974681,-0.0,-0.06301575393848441,0.047238190452386454,-0.012637279975928273,0.1115044247787604
2009-11-05,164396.4,164396.4,164396.4,164396.4,164396.4,10000,1,3.2359295794340284,3.290797735861032,3.313458467354149,3.326832966373293,3.3219480100080148,3.323338794995376,3.3172980403791557,4.414421218109752,4.177879626053015,-0.43590236402075766,-0.08983957219251373,-0.11181541582150034,0.09595735228787226,-0.038389275377038075,0.09664429530201366
2009-11-06,163153.2,163153.2,163153.2,163153.2,163153.2,10000,1,3.185939324621936,3.260977000886836,3.288828235849852,3.3137313558808796,3.315159556591056,3.318384968878287,3.3141860046725258,4.417037778857379,4.178843480072348,-0.43552246742887435,-0.15720524017467283,-0.21005385996409287,0.048711340206185116,-0.0389149122355481,0.06525116519937833
2009-11-09,159777.9,159777.9,159777.9,159777.9,159777.9,10000,1,3.1419947805322432,3.202746442938317,3.252863087156337,3.2876019941266077,3.295572280740185,3.2987954480440744,3.29517527153759,4.439558242757084,4.18002213342147,-0.48322147651006675,-0.33567774936061384,-0.2619372442019102,-0.016347713266299295,-0.026072112151466927,0.04909090909090979
2009-11-10,160843.7,160843.7,160843.7,160843.7,160843.7,10000,1,3.1285133847878095,3.2114195241917463,3.266522478335554,3.2986107928870543,3.30144281638227,3.3089776595653873,3.303020000122496,4.439739963964213,4.178199992223554,-0.5853658536585371,-0.389726594863297,-0.23526273672979436,0.01667107700449878,-0.06646971935007384,0.08338848444738584
2009-11-11,162620.1,162620.1,162620.1,162620.1,162620.1,10000,1,3.1372318358276905,3.216301084495732,3.2777914241119332,3.3105430133940246,3.3123661679555396,3.321690244830663,3.3139262306744417,4.444837101084557,4.182373754395411,-0.544041450777202,-0.4530892448512591,-0.23268698060941806,0.01657349556067107,-0.07895561357702369,0.09928426029286254
2009-11-12,165581.2,165581.2,165581.2,165581.2,165581.2,10000,1,3.1880041612011136,3.2656912514104492,3.3139262306744417,3.332204510175204,3.330672725346717,3.3383082931132217,3.3290106396863273,4.4346178988340945,4.180557426040485,-0.5233457462045257,-0.39370757461480427,-0.09854014598540169,-0.06557377049180328,-0.06496519721577726,0.09820732657833225
2009-11-13,164396.6,164396.6,164396.6,164396.6,164396.6,10000,1,3.151025157960026,3.2523106009544382,3.3056824189864877,3.3249717843066544,3.323956301318708,3.3354136411161526,3.326832966373293,4.440013663450966,4.185146108547899,-0.5496557835185063,-0.4190179267342161,0.0160714285714288,-0.09013796627491096,-0.08945233265720118,0.08061420345489444
2009-11-16,163212.0,163212.0,163212.0,163212.0,163212.0,10000,1,3.1307001339644756,3.238454337416692,3.295836866004329,3.3176863647643344,3.317090872365156,3.32862668882732,3.3178804704231237,4.4544147358398725,4.196789832678905,-0.4317214700193426,-0.4092838057316501,0.01618809019078844,-0.0907454087144395,-0.08971164115343483,-0.016157989228006264
2009-11-17,164085.8,164085.8,164085.8,164085.8,164085.8,10000,1,3.1095072878128356,3.2366034717490804,3.2985448363523866,3.3214324131932926,3.3229784068019113,3.3301616085454033,3.323107131781171,4.45557444996904,4.202143103478786,-0.48010758713437174,-0.2166666666666662,-0.0,-0.06526468455402465,0.06451612903225784,0.016303293006405095
2009-11-18,164085.8,164085.8,164085.8,164085.8,164085.8,10000,1,3.0740812399649675,3.2031528644029645,3.292391785082737,3.3200131496817193,3.3232358401924436,3.3301616085454038,3.326255728759856,4.454954088861816,4.19626316127507,-0.6932015943412123,-0.2659455181056649,-0.01624548736462117,-0.06488156539649846,0.03220858895705453,0.048654910541897974
2009-11-19,166142.5,166142.5,166142.5,166142.5,166142.5,10000,1,3.119276459645446,3.2243465474252058,3.3079980676503182,3.3326508391270453,3.335617048185249,3.3401448409205234,3.332204510175204,4.441836807269514,4.198051210995744,-0.7460381958553436,-0.25086275550836207,-0.016268560361523795,-0.05189189189189171,0.08052147239263803,-0.0
2009-11-20,165612.9,165612.9,165612.9,165612.9,165612.9,10000,1,3.0996417369445024,3.209229447816395,3.302166001055977,3.3265764574582017,3.333173428377424,3.339575238677345,3.3330969689582237,4.438279360724657,4.197840841270176,-0.802000454648784,-0.26344331917673985,-0.048192771084336894,-0.07688005288045983,0.06377728566909183,0.0321428571428576
2009-11-23,162951.0,162951.0,162951.0,162951.0,162951.0,10000,1,3.052112606990099,3.16384623590875,3.280911215787653,3.3067558720736345,3.3172980403791557,3.3241363355256937,3.3209165504013525,4.450901832570901,4.1965791974021345,-1.0323101777059767,-0.2649842271293378,-0.09697280656747073,-0.07706814822366093,0.031906811851102,0.01605709188224822
2009-11-24,162593.2,162593.2,162593.2,162593.2,162593.2,10000,1,3.018960399673198,3.1596109924047475,3.272010280420694,3.305315609958873,3.315743233121132,3.320400421357637,3.3178157727231046,4.452433838853993,4.2028745497930995,-1.019380547002355,-0.37218045112781883,-0.09891403898992565,-0.06525116519937857,0.03240324032403171,-0.0
2009-11-25,162080.0,162080.0,162080.0,162080.0,162080.0,10000,1,3.019448800171307,3.162577545208447,3.2652140057903463,3.3018373455825483,3.3130945001071823,3.3178804704231237,3.31353644310373,4.455942534811526,4.207466380895582,-1.054265445946765,-0.4096450826334324,-0.11556603773584953,-0.07842323651452207,0.048786783686112084,0.01630434782608719
2009-11-27,167985.7,167985.7,167985.7,167985.7,167985.7,10000,1,3.208421366964342,3.2304090606818736,3.3150946826087435,3.341978022002184,3.3491519247720505,3.35140671715914,3.34109345759245,4.439558242757084,4.2112086572633425,-0.9445048966267676,-0.3608837970540101,-0.04970087436723494,-0.07863123407353402,0.09781975803842828,0.06549707602339275
2009-11-30,168094.5,168094.5,168094.5,168094.5,168094.5,10000,1,3.1990811975400213,3.235030349339151,3.318333237158972,3.3413462701332985,3.3502549029245805,3.3536564368931554,3.3451937629744215,4.442928865012329,4.213591710727176,-0.8683274021352305,-0.32697547683923706,-0.06366047745358182,-0.08848758465011233,0.06306306306306284,0.07964601769911504
2009-12-01,164431.1,164431.1,164431.1,164431.1,164431.1,10000,1,3.087399462079815,3.2001297820471453,3.2939832973550063,3.3209165504013525,3.3293944431836504,3.332204510175204,3.3252929250011514,4.455223656323868,4.202385482384031,-0.9210008434073657,-0.42369374030005197,-0.0477755308392311,-0.07576289021396021,0.03146067415730382,0.07932011331444759
2009-12-02,165160.3,165160.3,165160.3,165160.3,165160.3,10000,1,3.050220458838061,3.205935313592466,3.29596913238902,3.3247147974758153,3.3343450746743146,3.335515349822505,3.3278583445713106,4.454773949410151,4.203224377872613,-1.0417467248908299,-0.5009276437847866,-0.04876160990712144,-0.09025326170376001,0.06428571428571406,0.06473156948368844
2009-12-03,165005.2,165005.2,165005.2,165005.2,165005.2,10000,1,3.111735949310297,3.2304090606818736,3.305053521109253,3.3252929250011514,3.3335811132426745,3.3334792076072044,3.329138590553369,4.446923294797029,4.192786197534132,-0.9919536903039071,-0.34995370982674273,-0.04857675255413549,-0.07697790449037704,0.0640732265446222,0.01614142966948524
2009-12-04,164710.8,164710.8,164710.8,164710.8,164710.8,10000,1,3.056356895370426,3.2121101319540006,3.299204206018898,3.3241363355256937,3.332102464152359,3.331438911056527,3.32862668882732,4.452614400307409,4.182129528803019,-1.010676156583629,-0.5119266055045874,-0.03236578474184479,-0.07703673510979792,0.06420382165605187,-0.0
2009-12-07,164525.0,164525.0,164525.0,164525.0,164525.0,10000,1,3.095577608523707,3.212167661078136,3.3029543337731933,3.3238791338781852,3.331183581041097,3.3301616085454038,3.3272176064190635,4.451081504238912,4.1834140975278675,-1.0293406972730414,-0.5315404389954511,-0.04860486048604929,-0.06429227472191039,0.04825121266275279,0.0161290322580636
2009-12-08,167558.9,167558.9,167558.9,167558.9,167558.9,10000,1,3.165053018170694,3.242257473991736,3.3232358401924436,3.3433664728405743,3.350054451909126,3.3503425876105064,3.3484619451304387,4.439922831840323,4.184910170995669,-0.8843122591037222,-0.5295508274231672,-0.06482315112540286,-0.05148110316649624,0.016104294478527837,0.016151775413408766
2009-12-09,167264.9,167264.9,167264.9,167264.9,167264.9,10000,1,3.12060125559986,3.245434291488617,3.320271347462653,3.3413462701332985,3.3484995926617063,3.3485246902284986,3.3451308085219473,4.443666035545488,4.1803066388886485,-0.9565702802277544,-0.502702702702703,-0.09535822401614552,-0.050518718989625434,0.015782551512494743,0.0316245215536167
2009-12-10,167203.0,167203.0,167203.0,167203.0,167203.0,10000,1,3.1054831375131102,3.2339614622862416,3.3170390736549322,3.340650881794122,3.3483991960951847,3.3455714064834416,3.3412198718521466,4.449276321029415,4.168754512585337,-1.00962662066663,-0.5855169743126362,-0.11147623862487405,-0.06324666198172874,0.04743380599824274,0.03173004281037567
2009-12-11,166522.8,166522.8,166522.8,166522.8,166522.8,10000,1,3.072230244526716,3.2320458608215397,3.309499716481447,3.3339886319687055,3.3446270301737613,3.341851703553207,3.339321977944068,4.45351555510388,4.168646206096435,-1.1063829787234036,-0.5221445221445226,-0.14342629482071692,-0.08855421686746935,0.04757409854634653,0.01592718998862366
2009-12-14,165703.9,165703.9,165703.9,165703.9,165703.9,10000,1,3.0516399054922867,3.215441362419566,3.3141860046725258,3.3324595796830274,3.3400815678020863,3.3376742178906587,3.337699588620449,4.460331679639512,4.169840023748059,-1.264831942251297,-0.6411795407098119,-0.06417112299465241,-0.06349206349206349,0.03183425972713537,-0.03829787234042607
2009-12-15,163650.0,163650.0,163650.0,163650.0,163650.0,10000,1,3.067587710654419,3.2110164493007334,3.2966962849578314,3.3201422569054477,3.328370639664482,3.326832966373293,3.3307238226615645,4.45567316109218,4.165383782951957,-1.1270642201834855,-0.21272727272727227,-0.06426931905126244,-0.06378132118451027,0.015983762526955835,-0.03836005682971437
2009-12-16,161303.7,161303.7,161303.7,161303.7,161303.7,10000,1,3.0223742045004123,3.1822118404966093,3.279029747687948,3.304161904864729,3.3141860046725258,3.31619696834201,3.322051097477824,4.457197880637319,4.164184630292216,-0.9462880838564769,-0.23313288838961188,-0.07807900852052692,-0.07743918053777228,-0.04847396768402108,-0.05150477747687887
2009-12-17,163063.3,163063.3,163063.3,163063.3,163063.3,10000,1,3.113959654918641,3.1999842110446317,3.2889347945371497,3.311533138282751,3.3251002529604796,3.3269611961612484,3.3295479233466407,4.445109409226375,4.180520729409996,-0.8589211618257263,-0.20338983050847503,-0.11900514219750218,-0.016363636363636597,-0.01633076275030689,-0.03896505514895427
2009-12-18,160744.1,160744.1,160744.1,160744.1,160744.1,10000,1,3.0763901765714454,3.1890055455512796,3.278222319303347,3.298795448044074,3.310803667637648,3.3143807908952625,3.317090872365156,4.450753637487556,4.176219436606538,-0.8437909448245732,-0.20138518913159345,-0.10500546903484519,-0.03237202132442721,-0.016155917425311167,-0.0386740331491709
2009-12-21,156013.2,156013.2,156013.2,156013.2,156013.2,10000,1,3.0199369622508083,3.1573043263340357,3.24988987839737,3.2692429762319546,3.2811125918581445,3.2835929014923635,3.288241960016937,4.460864385909674,4.158276649515833,-0.8901972328525164,-0.18659127625201966,-0.10635155096011874,-0.016419077404221116,-0.03272089852626158,-0.052211747643219536
2009-12-22,153134.9,153134.9,153134.9,153134.9,153134.9,10000,1,2.972463646614637,3.1430741114519187,3.2285432302703376,3.247602103126597,3.262755995540077,3.266236396228038,3.271088696315135,4.46445073534817,4.152665355792456,-0.9380127620783968,-0.17450315075133302,-0.1369267550532493,-0.033827773676084916,-0.01687198714515289,-0.09404488990776814
2009-12-23,152415.5,152415.5,152415.5,152415.5,152415.5,10000,1,2.9811261211646287,3.138207921800746,3.2219425462389855,3.2428713304244163,3.258096538021482,3.2591948357705447,3.2641223026251516,4.466418333300538,4.152885445935979,-0.9514563106796113,-0.19609507640067939,-0.1539144919489175,-0.0,-0.03433476394849835,-0.054669703872437164
